id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1445121231175487494,1445121231175487494,2021-10-04 15:18:45 Central Daylight Time,2021-10-04,15:18:45,-500,339061487,apompliano,Pomp 🌪,,Bitcoin is a $900 billion asset again.,en,[],[],[],187,291,4073,[],[],https://twitter.com/APompliano/status/1445121231175487494,False,,0,,,,,,,,[],,,,
1445065594689265666,1445065594689265666,2021-10-04 11:37:40 Central Daylight Time,2021-10-04,11:37:40,-500,339061487,apompliano,Pomp 🌪,,Facebook is down.  Bitcoin is never down.,en,[],[],[],1068,3134,24508,[],[],https://twitter.com/APompliano/status/1445065594689265666,False,,0,,,,,,,,[],,,,
1445041006320181256,1445041006320181256,2021-10-04 09:59:58 Central Daylight Time,2021-10-04,09:59:58,-500,339061487,apompliano,Pomp 🌪,,"Today's episode of The Best Business Show is 🔥  - Chivo wallet - Lightning Network - Bitcoin in Brazil - Grayscale - Pandora Papers  Then @RaoulGMI joins to talk bitcoin, crypto assets, media, and NFTs.   WATCH:  https://t.co/UZYAlRqQBG",en,"[{'screen_name': 'raoulgmi', 'name': 'raoul pal', 'id': '2453385626'}]",['http://www.youtube.com/c/anthonypompliano/live'],[],28,31,245,[],[],https://twitter.com/APompliano/status/1445041006320181256,False,,0,,,,,,,,[],,,,
1445006106917486593,1445006106917486593,2021-10-04 07:41:17 Central Daylight Time,2021-10-04,07:41:17,-500,339061487,apompliano,Pomp 🌪,,The 4th quarter is upon us. #Bitcoin  https://t.co/UzCvV9DZzF,en,[],[],[],77,134,987,['bitcoin'],[],https://twitter.com/APompliano/status/1445006106917486593,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1445005702452416512/pu/img/Fptw9EISbWhK0mQy.jpg,,,,,,,[],,,,
1444789600896049152,1444789600896049152,2021-10-03 17:20:58 Central Daylight Time,2021-10-03,17:20:58,-500,339061487,apompliano,Pomp 🌪,,"For those keeping score at home:  @saquon had 2 touchdowns today, including the game winning run in overtime.  Oh…and he takes his marketing deals in Bitcoin.  Winners stay winning 🐐",en,"[{'screen_name': 'saquon', 'name': 'saquon barkley', 'id': '1977157224'}]",[],[],49,50,854,[],[],https://twitter.com/APompliano/status/1444789600896049152,False,,0,,,,,,,,[],,,,
1444776743190110208,1444776743190110208,2021-10-03 16:29:52 Central Daylight Time,2021-10-03,16:29:52,-500,339061487,apompliano,Pomp 🌪,,"The President of El Salvador is reporting that 3 million citizens are using the nation’s bitcoin wallet, Chivo.  That is almost 50% of the country’s population 🤯",en,[],[],[],292,1033,8791,[],[],https://twitter.com/APompliano/status/1444776743190110208,False,,0,,,,,,,,[],,,,
1444402832497594369,1444402832497594369,2021-10-02 15:44:05 Central Daylight Time,2021-10-02,15:44:05,-500,339061487,apompliano,Pomp 🌪,,China kicked out nearly 90% of bitcoin miners in the country earlier this year.  Hash rate fell approximately 50% as a result.  Only a few months later and we are almost back to an all-time high.  Economic incentives drive further network decentralization.   (h/t @coinbeastmedia)  https://t.co/EWTh77xUOK,en,"[{'screen_name': 'coinbeastmedia', 'name': 'coinbeast', 'id': '1321582212102250496'}]",[],['https://pbs.twimg.com/media/FAuMuHrWQAcxlgf.jpg'],145,360,2483,[],[],https://twitter.com/APompliano/status/1444402832497594369,False,,1,https://pbs.twimg.com/media/FAuMuHrWQAcxlgf.jpg,,,,,,,[],,,,
1444390073898881043,1444389528362487812,2021-10-02 14:53:23 Central Daylight Time,2021-10-02,14:53:23,-500,339061487,apompliano,Pomp 🌪,,@etfbit Bitcoin is the pioneer of this model. Trillion dollar asset with not a single dollar for marketing.,en,[],[],[],4,3,11,[],[],https://twitter.com/APompliano/status/1444390073898881043,False,,0,,,,,,,,"[{'screen_name': 'etfbit', 'name': '$ats Nakamoto', 'id': '1313891762084118528'}]",,,,
1444335202059395080,1444335202059395080,2021-10-02 11:15:21 Central Daylight Time,2021-10-02,11:15:21,-500,339061487,apompliano,Pomp 🌪,,"The part of the story that no one wants to accept is that most people across Bitcoin and crypto are right.  Rather than fighting each other over the details, remember that this small percent of the population sees the future much clearer than the majority.",en,[],[],[],169,309,2563,[],[],https://twitter.com/APompliano/status/1444335202059395080,False,,0,,,,,,,,[],,,,
1444296774995300353,1444296774995300353,2021-10-02 08:42:39 Central Daylight Time,2021-10-02,08:42:39,-500,339061487,apompliano,Pomp 🌪,,My weekly conversation with Will Clemente is now on YouTube.  We talk through on-chain metrics and why large holders keep buying so much bitcoin.  Enjoy!    https://t.co/MA56NEXRVw,en,[],['https://youtu.be/yKmKV9sFxk8'],[],22,28,161,[],[],https://twitter.com/APompliano/status/1444296774995300353,False,,0,,,,,,,,[],,,,
1444067274760019971,1444067274760019971,2021-10-01 17:30:42 Central Daylight Time,2021-10-01,17:30:42,-500,339061487,apompliano,Pomp 🌪,,Important message as we enter the Q4 Bitcoin bull market:  - BTC is very volatile - You can lose all your money - Only invest what is ok to lose - Twitter is not investment advice - Don't buy BTC with credit cards - Keep low time preference - Do your own research  Good luck! 🙏🏽,en,[],[],[],453,703,6627,[],[],https://twitter.com/APompliano/status/1444067274760019971,False,,0,,,,,,,,[],,,,
1443965750029529088,1443965750029529088,2021-10-01 10:47:17 Central Daylight Time,2021-10-01,10:47:17,-500,339061487,apompliano,Pomp 🌪,,We're LIVE with @WClementeIII right now talking on-chain metrics and what is going on with bitcoin.  WATCH:  https://t.co/UZYAlRqQBG  https://t.co/olQRcR4DqT,en,"[{'screen_name': 'wclementeiii', 'name': 'will clemente', 'id': '1270906326823186432'}]",['http://www.youtube.com/c/anthonypompliano/live'],['https://pbs.twimg.com/media/FAn_Mk0X0AUxLZZ.jpg'],28,20,112,[],[],https://twitter.com/APompliano/status/1443965750029529088,False,,1,https://pbs.twimg.com/media/FAn_Mk0X0AUxLZZ.jpg,,,,,,,[],,,,
1443963101615988742,1443963101615988742,2021-10-01 10:36:45 Central Daylight Time,2021-10-01,10:36:45,-500,339061487,apompliano,Pomp 🌪,,Natalie just quit her job and is going full-time on Bitcoin.  Give her a follow. This is the way 🔥,en,[],[],[],46,37,747,[],[],https://twitter.com/APompliano/status/1443963101615988742,False,https://twitter.com/natbrunell/status/1443958452699631625,0,,,,,,,,[],,,,
1443953854895243275,1443953854895243275,2021-10-01 10:00:01 Central Daylight Time,2021-10-01,10:00:01,-500,339061487,apompliano,Pomp 🌪,,Today's episode of The Best Business Show is 🔥  - Bitcoin up - No bitcoin ban - Volcano energy mining - No government shutdown  Then @WClementeIII joins to walk us through this week's on-chain metrics.  WATCH:  https://t.co/UZYAlRqQBG,en,"[{'screen_name': 'wclementeiii', 'name': 'will clemente', 'id': '1270906326823186432'}]",['http://www.youtube.com/c/anthonypompliano/live'],[],31,34,216,[],[],https://twitter.com/APompliano/status/1443953854895243275,False,,0,,,,,,,,[],,,,
1443941062259757062,1443941062259757062,2021-10-01 09:09:11 Central Daylight Time,2021-10-01,09:09:11,-500,339061487,apompliano,Pomp 🌪,,"Every morning I write a letter to over 195,000 investors to explain bitcoin, finance, and business in simple language.  All types of people subscribe, including billionaires, hedge fund managers, and retail investors.  You can subscribe here to learn:  https://t.co/VXpr5o9LzE",en,[],['http://pompletter.com'],[],52,37,484,[],[],https://twitter.com/APompliano/status/1443941062259757062,False,,0,,,,,,,,[],,,,
1443939834335318018,1443939834335318018,2021-10-01 09:04:18 Central Daylight Time,2021-10-01,09:04:18,-500,339061487,apompliano,Pomp 🌪,,China banned bitcoin and it went higher in price within one week.   Adoption increases every time a country becomes more abrasive to decentralized technologies.,en,[],[],[],140,475,4700,[],[],https://twitter.com/APompliano/status/1443939834335318018,False,,0,,,,,,,,[],,,,
1443938310779506695,1443938310779506695,2021-10-01 08:58:15 Central Daylight Time,2021-10-01,08:58:15,-500,339061487,apompliano,Pomp 🌪,,Bitcoin is currently ushering in a new era of energy production and usage that will be studied by historians for decades to come.,en,[],[],[],52,117,1072,[],[],https://twitter.com/APompliano/status/1443938310779506695,False,,0,,,,,,,,[],,,,
1443774835314860033,1443774835314860033,2021-09-30 22:08:39 Central Daylight Time,2021-09-30,22:08:39,-500,339061487,apompliano,Pomp 🌪,,"We continue to educate as many people as possible, while helping them transition to work in bitcoin and crypto.  Students have received jobs at Coinbase, Gemini, BlockFi, Strike, Kraken, and many others.  APPLY FOR NEXT COHORT:  https://t.co/OCvxZj1Mx9",en,[],['http://www.pompscryptocourse.com'],[],45,33,258,[],[],https://twitter.com/APompliano/status/1443774835314860033,False,https://twitter.com/Train_Johnson/status/1443733962220843011,0,,,,,,,,[],,,,
1443736632939716608,1443736632939716608,2021-09-30 19:36:51 Central Daylight Time,2021-09-30,19:36:51,-500,339061487,apompliano,Pomp 🌪,,The United States has no intention to ban bitcoin according to the Federal Reserve Chairman.  Here are my initial thoughts 👇🏼   https://t.co/hzVHW9Iv9M,en,[],['https://youtu.be/VS_EVjvEYa8'],[],84,107,942,[],[],https://twitter.com/APompliano/status/1443736632939716608,False,,0,,,,,,,,[],,,,
1443675006559522816,1443675006559522816,2021-09-30 15:31:58 Central Daylight Time,2021-09-30,15:31:58,-500,339061487,apompliano,Pomp 🌪,,"This is the newest bitcoin billboard.  Translated to ""The Future Is Already Here.""   Bought by @Rothschildiuk in the Ukraine.  https://t.co/gnbgbYmBOH",en,"[{'screen_name': 'rothschildiuk', 'name': 'panb', 'id': '208662644'}]",[],['https://pbs.twimg.com/media/FAj2xF_WUAMiQUa.jpg'],71,162,1324,[],[],https://twitter.com/APompliano/status/1443675006559522816,False,,1,https://pbs.twimg.com/media/FAj2xF_WUAMiQUa.jpg,,,,,,,[],,,,
1443641293029134339,1443641293029134339,2021-09-30 13:18:00 Central Daylight Time,2021-09-30,13:18:00,-500,339061487,apompliano,Pomp 🌪,,Federal Reserve Chairman Jerome Powell clearly states that the United States has no intention to ban bitcoin.   https://t.co/Lsf2FTpO8z,en,[],[],[],387,1341,7386,[],[],https://twitter.com/APompliano/status/1443641293029134339,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1443611379169124359/pu/img/WrMg2uZW8zMFKPzQ.jpg,,,,,,,[],,,,
1443591540970967042,1443591540970967042,2021-09-30 10:00:18 Central Daylight Time,2021-09-30,10:00:18,-500,339061487,apompliano,Pomp 🌪,,Today's episode of The Best Business Show is a great one!  - City pays in bitcoin - Dollar Tree ain't $1 anymore - Richest US family stock portfolios - Stock market insanity?  Then Ramp co-founder @eglyman joins us in-studio 🔥  WATCH:  https://t.co/UZYAlRIrte,en,"[{'screen_name': 'eglyman', 'name': 'eric glyman', 'id': '2832896673'}]",['http://www.youtube.com/c/anthonypompliano/live'],[],37,21,117,[],[],https://twitter.com/APompliano/status/1443591540970967042,False,,0,,,,,,,,[],,,,
1443557621026496513,1443557621026496513,2021-09-30 07:45:31 Central Daylight Time,2021-09-30,07:45:31,-500,339061487,apompliano,Pomp 🌪,,We have hundreds of open roles at the most exciting companies across the bitcoin and crypto industry.  Stop working at a legacy job that you don't like.  Quit and come get a new job.  APPLY:  https://t.co/EaWrk2lCb3,en,[],['http://www.pompcryptojobs.com'],[],50,40,362,[],[],https://twitter.com/APompliano/status/1443557621026496513,False,,0,,,,,,,,[],,,,
1443548658901868551,1443548658901868551,2021-09-30 07:09:54 Central Daylight Time,2021-09-30,07:09:54,-500,339061487,apompliano,Pomp 🌪,,New episode with @pulte is now live!  We talk about everything from bitcoin to young people building wealth to modern philanthropic efforts to help others.  This was a lot of fun. Enjoy!    https://t.co/hw8eX8Z1AI,en,"[{'screen_name': 'pulte', 'name': 'pulte', 'id': '25029495'}]",['https://podcasts.apple.com/us/podcast/675-building-wealth-helping-others-with-bill-pulte/id1434060078?i=1000537094074'],[],20,17,107,[],[],https://twitter.com/APompliano/status/1443548658901868551,False,,0,,,,,,,,[],,,,
1443384281166925828,1443384281166925828,2021-09-29 20:16:44 Central Daylight Time,2021-09-29,20:16:44,-500,339061487,apompliano,Pomp 🌪,,Meet @zachlevin18.  He took our training program and was able to quickly break into the bitcoin and crypto industry.  The program works. Get in the game.   APPLY:  https://t.co/OCvxZj1Mx9  https://t.co/L8yD00JSMa,en,"[{'screen_name': 'zachlevin18', 'name': 'zach levin', 'id': '41526152'}]",['http://www.pompscryptocourse.com'],['https://pbs.twimg.com/media/FAfuWYbWUAIuEdo.jpg'],61,23,205,[],[],https://twitter.com/APompliano/status/1443384281166925828,False,,1,https://pbs.twimg.com/media/FAfuWYbWUAIuEdo.jpg,,,,,,,[],,,,
1443349203451846663,1443349203451846663,2021-09-29 17:57:20 Central Daylight Time,2021-09-29,17:57:20,-500,339061487,apompliano,Pomp 🌪,,Today is the last day to buy the limited edition Bitcoin sneakers from @WearAtoms.  I did this collaboration with them to raise awareness for bitcoin devs &amp; will donate 100% of my profits to @HRF's Bitcoin dev fund.  Only available till midnight.  BUY NOW:  https://t.co/B9e9XPZfv9  https://t.co/zmqFjduAwb,en,"[{'screen_name': 'wearatoms', 'name': 'atoms', 'id': '760249857172910080'}, {'screen_name': 'hrf', 'name': 'human rights foundation', 'id': '57041360'}]",['http://atoms.com/bitcoin'],"['https://pbs.twimg.com/media/FAfOEvhXsAANFpC.jpg', 'https://pbs.twimg.com/media/FAfOFb6XsAg6vCH.jpg']",94,38,267,[],[],https://twitter.com/APompliano/status/1443349203451846663,False,,1,https://pbs.twimg.com/media/FAfOEvhXsAANFpC.jpg,,,,,,,[],,,,
1443316464820305923,1443316464820305923,2021-09-29 15:47:15 Central Daylight Time,2021-09-29,15:47:15,-500,339061487,apompliano,Pomp 🌪,,Today we had @pulte on The Best Business Show as the first ever guest host.  He told us that he believes Bitcoin is going to $1 million eventually.   Here is why he thinks that 👇🏼   https://t.co/50Jhxx2OGk,en,"[{'screen_name': 'pulte', 'name': 'pulte', 'id': '25029495'}]",['https://www.youtube.com/watch?v=GLZYnSKICmY'],[],42,28,208,[],[],https://twitter.com/APompliano/status/1443316464820305923,False,,0,,,,,,,,[],,,,
1443229052387610628,1443229052387610628,2021-09-29 09:59:54 Central Daylight Time,2021-09-29,09:59:54,-500,339061487,apompliano,Pomp 🌪,,BIG episode today on The Best Business Show.  - Unrealized capital gains - Volcano energy - Bitcoin tipping - Home price growth - Inflation  @pulte is here in-person as a guest host for the full 2 hours too! Don't miss it :)  WATCH:  https://t.co/UZYAlRqQBG,en,"[{'screen_name': 'pulte', 'name': 'pulte', 'id': '25029495'}]",['http://www.youtube.com/c/anthonypompliano/live'],[],53,46,278,[],[],https://twitter.com/APompliano/status/1443229052387610628,False,,0,,,,,,,,[],,,,
1443187016850624518,1443187016850624518,2021-09-29 07:12:52 Central Daylight Time,2021-09-29,07:12:52,-500,339061487,apompliano,Pomp 🌪,,"Today we have our first live guest host on The Best Business Show.  @pulte will be in-person for the full 2 hours breaking down current events and talking bitcoin, entrepreneurship, and philanthropy.  SUBSCRIBE:  https://t.co/Pn0YGihNDj  https://t.co/Mmo01qvByP",en,"[{'screen_name': 'pulte', 'name': 'pulte', 'id': '25029495'}]",['http://www.youtube.com/c/anthonypompliano/?sub_confirmation=1'],['https://pbs.twimg.com/media/FAc68MUWUAQUfQC.jpg'],75,175,1680,[],[],https://twitter.com/APompliano/status/1443187016850624518,False,,1,https://pbs.twimg.com/media/FAc68MUWUAQUfQC.jpg,,,,,,,[],,,,
1443183501017292804,1443183501017292804,2021-09-29 06:58:54 Central Daylight Time,2021-09-29,06:58:54,-500,339061487,apompliano,Pomp 🌪,,New episode with @JihanWu is now live!  - Bitcoin - Bitcoin cash - Blocksize wars - @realMatrixport  - Bitmain - Bitdeer - His personal portfolio - Future crypto products  This one was interesting. Lots of reflection. Enjoy!    https://t.co/X5hkwg5SU2,en,"[{'screen_name': 'jihanwu', 'name': 'jihan wu', 'id': '3022775424'}, {'screen_name': 'realmatrixport', 'name': 'matrixport', 'id': '1131206527602155520'}]",['https://podcasts.apple.com/us/podcast/the-pomp-podcast/id1434060078?i=1000536977044'],[],62,18,111,[],[],https://twitter.com/APompliano/status/1443183501017292804,False,,0,,,,,,,,[],,,,
1442947648554557443,1442947648554557443,2021-09-28 15:21:42 Central Daylight Time,2021-09-28,15:21:42,-500,339061487,apompliano,Pomp 🌪,,China made a significant strategic mistake last week.  The US should immediately capitalize by buying bitcoin and ensuring we will be the leader in the digital economy.  This is essential. Here is the math👇🏼   https://t.co/4sD8vAwfeM,en,[],['https://youtu.be/M7rnmV44eu0'],[],146,214,1777,[],[],https://twitter.com/APompliano/status/1442947648554557443,False,,0,,,,,,,,[],,,,
1442888225232670721,1442888225232670721,2021-09-28 11:25:35 Central Daylight Time,2021-09-28,11:25:35,-500,339061487,apompliano,Pomp 🌪,,"We're currently talking to @jihanwu about bitcoin, bitcoin cash, Matrixport, and Bitmain.   This is a must watch conversation.  WATCH:  https://t.co/UZYAlRqQBG  https://t.co/ZBAwDHHNFN",en,"[{'screen_name': 'jihanwu', 'name': 'jihan wu', 'id': '3022775424'}]",['http://www.youtube.com/c/anthonypompliano/live'],['https://pbs.twimg.com/media/FAYrMZmUcAI2kyk.jpg'],67,39,207,[],[],https://twitter.com/APompliano/status/1442888225232670721,False,,1,https://pbs.twimg.com/media/FAYrMZmUcAI2kyk.jpg,,,,,,,[],,,,
1442866795627507715,1442866795627507715,2021-09-28 10:00:25 Central Daylight Time,2021-09-28,10:00:25,-500,339061487,apompliano,Pomp 🌪,,"Today's episode of The Best Business Show is 🔥  - US Bitcoin reserve - Fed Chairs step down - Millions of gas fees - Debt limit - Inflation here forever - Ozy Media   Then @jihanwu joins us to talk bitcoin, bitcoin cash, Matrixport, and Bitmain.  WATCH:  https://t.co/UZYAlRIrte",en,"[{'screen_name': 'jihanwu', 'name': 'jihan wu', 'id': '3022775424'}]",['http://www.youtube.com/c/anthonypompliano/live'],[],56,32,215,[],[],https://twitter.com/APompliano/status/1442866795627507715,False,,0,,,,,,,,[],,,,
1442861243354660867,1442861243354660867,2021-09-28 09:38:22 Central Daylight Time,2021-09-28,09:38:22,-500,339061487,apompliano,Pomp 🌪,,"[NEW POST] The US Should Buy Bitcoin For Strategic Reserves  ""The United States would be one of the largest bitcoin holders in the world for less than 0.5% of a single year’s national budget.""   https://t.co/SEoKZSKdj6",en,[],['https://pomp.substack.com/p/the-us-should-buy-bitcoin-for-strategic'],[],47,89,483,[],[],https://twitter.com/APompliano/status/1442861243354660867,False,,0,,,,,,,,[],,,,
1442816988913483779,1442816988913483779,2021-09-28 06:42:31 Central Daylight Time,2021-09-28,06:42:31,-500,339061487,apompliano,Pomp 🌪,,New episode with Miami Mayor @FrancisSuarez is now live!  - Miami - Tech industry - Bitcoin - Local govt in digital age - $7M from MiamiCoin - Will he run for President?  This is a peek inside the new form of leadership. Enjoy!    https://t.co/ZRJgDBYupE,en,"[{'screen_name': 'francissuarez', 'name': 'mayor francis suarez', 'id': '617602505'}]",['https://podcasts.apple.com/us/podcast/673-making-miami-the-bitcoin-capital-with-mayor/id1434060078?i=1000536855625'],[],37,34,206,[],[],https://twitter.com/APompliano/status/1442816988913483779,False,,0,,,,,,,,[],,,,
1442637865335369740,1442637865335369740,2021-09-27 18:50:44 Central Daylight Time,2021-09-27,18:50:44,-500,339061487,apompliano,Pomp 🌪,,Retweet if you think the US should buy bitcoin for strategic reserves.,en,[],[],[],559,3494,9464,[],[],https://twitter.com/APompliano/status/1442637865335369740,False,,0,,,,,,,,[],,,,
1442577323828473861,1442577323828473861,2021-09-27 14:50:10 Central Daylight Time,2021-09-27,14:50:10,-500,339061487,apompliano,Pomp 🌪,,I'm constantly blown away by the young people I meet in the bitcoin and crypto industry.,en,[],[],[],150,104,1867,[],[],https://twitter.com/APompliano/status/1442577323828473861,False,,0,,,,,,,,[],,,,
1442520888637681673,1442520888637681673,2021-09-27 11:05:55 Central Daylight Time,2021-09-27,11:05:55,-500,339061487,apompliano,Pomp 🌪,,We're LIVE with Miami Mayor @FrancisSuarez to talk bitcoin and local governments in the digital age.  WATCH:  https://t.co/UZYAlRIrte  https://t.co/gDDqmXgHA3,en,"[{'screen_name': 'francissuarez', 'name': 'mayor francis suarez', 'id': '617602505'}]",['http://www.youtube.com/c/anthonypompliano/live'],['https://pbs.twimg.com/media/FATdGTOUUAAtJ7l.jpg'],63,37,220,[],[],https://twitter.com/APompliano/status/1442520888637681673,False,,1,https://pbs.twimg.com/media/FATdGTOUUAAtJ7l.jpg,,,,,,,[],,,,
1442475974495453185,1442475974495453185,2021-09-27 08:07:26 Central Daylight Time,2021-09-27,08:07:26,-500,339061487,apompliano,Pomp 🌪,,"The bitcoin and crypto industry popularized the idea that the merit of your idea is more important than anything else.  Only industry I know of where a large percent is completely pseudonymous.  Forget education or wealth status, we don’t know their name or what they look like.",en,[],[],[],98,120,1034,[],[],https://twitter.com/APompliano/status/1442475974495453185,False,,0,,,,,,,,[],,,,
1442466603233263620,1442466603233263620,2021-09-27 07:30:12 Central Daylight Time,2021-09-27,07:30:12,-500,339061487,apompliano,Pomp 🌪,,The last 10 years were defined by centralized infrastructure in the bitcoin and crypto industry.   The next 100 years will be defined by decentralized infrastructure.,en,[],[],[],122,148,1355,[],[],https://twitter.com/APompliano/status/1442466603233263620,False,,0,,,,,,,,[],,,,
1442155937863802881,1442155937863802881,2021-09-26 10:55:44 Central Daylight Time,2021-09-26,10:55:44,-500,339061487,apompliano,Pomp 🌪,,"My full conversation with Bitcoin Magazine's @DylanLeClair_ is now on YouTube.  Dylan is 20 years old, dropped out of college, &amp; has quickly become a well respected bitcoin analyst.  You'll be blown away by the talent in this industry after watching this.   https://t.co/xSidoO6DL5",en,"[{'screen_name': 'dylanleclair_', 'name': '\U0001f7e0dylan leclair\U0001f7e0', 'id': '1649128015'}]",['https://youtu.be/JsHXunquB7I'],[],59,43,389,[],[],https://twitter.com/APompliano/status/1442155937863802881,False,,0,,,,,,,,[],,,,
1441888127962992648,1441888127962992648,2021-09-25 17:11:33 Central Daylight Time,2021-09-25,17:11:33,-500,339061487,apompliano,Pomp 🌪,,"Despite the mainstream media's attempts to discredit the progress of bitcoin in El Salvador, these statistics show a wildly different story.   Approximately 30% of the 6.4 million Salvadorans are reportedly already actively using the state-backed bitcoin wallet.",en,[],[],[],110,237,1762,[],[],https://twitter.com/APompliano/status/1441888127962992648,False,https://twitter.com/nayibbukele/status/1441846960332361730,0,,,,,,,,[],,,,
